id,name,username,createdAt
1113531333702311941,Stacy,stanford__ai,2019-04-03T19:58:53.000000000+00:00
18197271,🅼🅰🆁🅺▪️🅳🅴🅻▪️🆅🅸🅻🅻🅴 ☄️,markdeli,2008-12-17T19:36:04.000000000+00:00
1051496281267425281,Machine Learning | arXiv,arXiv__ml,2018-10-14T15:33:44.000000000+00:00
212209653,ビッチ女子大生,jd_mashiro,2010-11-05T12:53:06.000000000+00:00
1388686209485090819,thecryptosheet.com,thecryptosheet,2021-05-02T02:46:20.000000000+00:00
997586853481140225,Machine Learning Memoirs,mlmemoirs,2018-05-18T21:16:54.000000000+00:00
235788291,Alberto Aparicio,AAparicioDeN,2011-01-09T02:47:30.000000000+00:00
1120384960773230592,yásminē,yasminealsya,2019-04-22T17:52:45.000000000+00:00
1286563461321773056,MakeMake,Techchchch,2020-07-24T07:27:17.000000000+00:00
30163132,Salmon,staymuree,2009-04-10T04:43:27.000000000+00:00
1229699775303340033,某大生のりあむbot,某大生のりあむbot,
1496036214,Droidtown Ling Tech,DroidtownLing,2013-06-09T16:47:05.000000000+00:00
1222234777610121216,Samantha,Samanthalovesuw,2020-01-28T19:07:47.000000000+00:00
1206764756155027457,AI타임스(AITIMES),AITimes_News,2019-12-17T02:35:46.000000000+00:00
90902505,Mohan K. Bavirisetty,InnovArch,2009-11-18T16:21:48.000000000+00:00
246242703,Duchess Traci Deecee,TraciDeecee,2011-02-02T12:33:37.000000000+00:00
890789057428561921,( ( ( ( ( ( S h i p ☸️ w r i g h t ) ) ) ) ) ),ForAllTheMarblz,2017-07-28T04:20:36.000000000+00:00
1275855238801403904,Iliana Karipidis,IlianaKaripidis,2020-06-24T18:16:46.000000000+00:00
1209460045777260549,Fighting for freedom,chai15118917,2019-12-24T13:05:38.000000000+00:00
1373956692078071808,Waruban,Waruban1,2021-03-22T11:16:31.000000000+00:00
338227354,タイラ,t_nikof,2011-07-19T07:58:59.000000000+00:00
915410214764998658,💀🔫,alezon97,2017-10-04T02:56:17.000000000+00:00
1370143110467096582,Mike Kelly,MikeKel58825759,2021-03-11T22:42:42.000000000+00:00
20511134,Origsoft,Origsoft,2009-02-10T12:56:03.000000000+00:00
1311221762034556933,Everything Quantum ⚛️,thequantumbot,2020-09-30T08:30:18.000000000+00:00
1115985999178420224,Towards AI,towards_AI,2019-04-10T14:32:50.000000000+00:00
1184873304441667584,وأن يستعففن خيرٌ لهن..,sheikha_sultaan,2019-10-17T16:46:37.000000000+00:00
634512278,Sowmya Vajjala,adyantalamadhya,2012-07-13T11:50:29.000000000+00:00
2654165034,Jason M Pittman,therealjpittman,2014-07-17T16:10:14.000000000+00:00
923415238069837831,傳遞正義之光芒,CD8866,2017-10-26T05:05:23.000000000+00:00
1931181572,K.Ravi Teja,cs12b1031,2013-10-03T15:51:34.000000000+00:00
84228666,Vinayak,vinayakjawalkar,2009-10-22T03:16:23.000000000+00:00
1384084654609756162,Angel,AnJieWan,2021-04-19T10:01:39.000000000+00:00
38510465,Jane Lane✨,redcmassacre,2009-05-07T20:32:12.000000000+00:00
1115635885637169152,kayz.,urriskayz,2019-04-09T15:21:37.000000000+00:00
339476278,Sally Sara,sallyjsara,2011-07-21T04:56:34.000000000+00:00
1352610841523335171,Developmental Neuroimaging Group,devneuroimaging,2021-01-22T13:35:45.000000000+00:00
883636866267959296,Shohreh Haddadan,ShohrehHd,2017-07-08T10:40:20.000000000+00:00
1395662275332042755,Vinayak,Vinayak,
68714545,Jiemi Ardian,jiemiardian,2009-08-25T15:01:13.000000000+00:00
1247475610122891264,William Mwita,Gitweno1,2020-04-07T10:46:14.000000000+00:00
2545244784,Joss Bland-Hawthorn,JossBlandHawtho,2014-06-04T04:43:58.000000000+00:00
869792790,Kumar Ramkrishnan,Kumarartart,2012-10-09T12:29:33.000000000+00:00
903980202,Mike Stickler,LifeinRedStates,2012-10-25T14:14:04.000000000+00:00
115674727,ナチュラルスピリット,naturalspirit89,2010-02-19T14:21:25.000000000+00:00
3018059335,My Name Is My Name.,_blackmanrising,2015-02-13T04:25:39.000000000+00:00
794403637917270016,📚political.education in black✊🏾,RenyTure,2016-11-04T04:59:21.000000000+00:00
1279095399823728640,cs.CR,cryptsecurity,2020-07-03T16:52:54.000000000+00:00
1227875588704129029,光的朝向,光的朝向,
1264377739890561026,sirtur,sirtur2,2020-05-24T02:09:12.000000000+00:00
3231448467,Spheroid_Krevetka,ar_spheroid,2015-05-03T19:23:13.000000000+00:00
45472972,高橋りょう@編集者,kakujuku,2009-06-08T01:43:20.000000000+00:00
1269240356048039936,NFT,nerdfortech,2020-06-06T12:11:09.000000000+00:00
1267035107132493824,Khoa,Khoa,
272118514,Manon des Sources,ds13_manon,2011-03-25T21:40:16.000000000+00:00
891443616484384769,光明之子,99qmyst,2017-07-29T23:41:35.000000000+00:00
4520226161,cs.CL Papers,arxiv_cs_cl,2015-12-18T02:46:57.000000000+00:00
19476668,damon.eth,Damon_Peters,2009-01-25T03:46:13.000000000+00:00
1265764458078638081,雪梨,Pearsnow08Zhuo,2020-05-27T21:59:25.000000000+00:00
14809242,Rachel ShowYourSmile 😊 & Live Free,kissandmakeupuk,2008-05-17T08:49:01.000000000+00:00
1246437581786451968,citizen simon,simon2020pili,2020-04-04T14:01:19.000000000+00:00
62183442,peter j kiernan,peterasharoken,2009-08-02T03:13:22.000000000+00:00
1270755920864317441,Edgar Garza,EdgarGa47227368,2020-06-10T16:34:05.000000000+00:00
1294240671902171136,ZincWangQ7,Q7Zinc,2020-08-14T11:53:23.000000000+00:00
11189612,Derik West,cubytes,2007-12-15T06:23:14.000000000+00:00
23522633,Bassam Zarkout,bzarkout,2009-03-09T23:24:27.000000000+00:00
3008680087,Jamie Liu,jamie_writer,2015-02-03T02:54:08.000000000+00:00
1221287054434136064,クロミ,pien_squirrel39,2020-01-26T04:21:47.000000000+00:00
1399086521723064324,Daniel Carrión Durand,DanielCarrinDu1,2021-05-30T19:33:31.000000000+00:00
1372219930867761155,fengmanlou,fengmanlou11,2021-03-17T16:15:21.000000000+00:00
2504143856,maddie #KBF,MadyWaterer,2014-05-18T10:54:04.000000000+00:00
1383893310268342274,FraudListing,FraudListing,2021-04-18T21:20:59.000000000+00:00
902345397724626944,山名美穂,mihoyamana,2017-08-29T01:41:22.000000000+00:00
715780263477960705,KASSY＠元大手通信キャリア勤務,inazoomer,2016-04-01T05:58:08.000000000+00:00
1699751,Vanessa Fox,vanessafox,2007-03-21T01:52:34.000000000+00:00
3188960188,Alfred M. Mays,amays_bwfund,2015-04-21T01:51:57.000000000+00:00
1251761897558417408,Things China Doesn't Want You To Know,TruthAbtChina,2020-04-19T06:39:06.000000000+00:00
1108824595732271107,Michele Morningstar,MMorningstarPhD,2019-03-21T20:15:59.000000000+00:00
1123327997241487360,吉之助Works🗾守屋吉之助🌈Healing artist,Kichinosuke2021,2019-04-30T20:47:19.000000000+00:00
928019244737994752,GoldHealthInsurance,insurancegold1,2017-11-07T22:00:04.000000000+00:00
724097388059578369,Algocentric Digital Consultancy,Algocentric,2016-04-24T04:47:25.000000000+00:00
1166429687477719040,Edpresso Community,EdpressoC,2019-08-27T19:18:54.000000000+00:00
193878001,Sam Weiss Evans,SAWEvans,2010-09-22T21:44:28.000000000+00:00
463160100,Aldo Boitano,aldoboitano,2012-01-13T19:59:34.000000000+00:00
1131948239979208704,Tech Business Guide,TechBusinessG,2019-05-24T15:41:05.000000000+00:00
350165465,🌻 offshorebella 🌻,offshorebella,2011-08-07T09:25:15.000000000+00:00
1219830494696738817,using namespace cody_webb; ∞,WebCoderz,2020-01-22T03:54:18.000000000+00:00
889801249436119041,Tiago Torrent,TorrentTiago,2017-07-25T10:55:24.000000000+00:00
1328833304792076292,Journal of Astrological Big Data Ecology,JABDE6,2020-11-17T22:52:28.000000000+00:00
1386665419977723906,⚖️ Data Freedom Today ⚖️,MillennialFor,2021-04-26T12:56:22.000000000+00:00
1377512924319789057,特战小轨道,aOraxoSizcr8Dlh,2021-04-01T06:47:53.000000000+00:00
830657165455147008,Lisa ann Williams,LisaannWilliam8,2017-02-12T05:57:55.000000000+00:00
397441143,Mark E,doubi3__,2011-10-24T17:59:40.000000000+00:00
3070343402,mentalismlearning,MentalismLearn,2015-03-09T22:40:25.000000000+00:00
1312125664057716736,NAACL SRW 2021,naacl_srw,2020-10-02T20:22:47.000000000+00:00
735293705561608192,Tracy Lilly,surfelvistx,2016-05-25T02:17:35.000000000+00:00
1143015978,inquizzitech,inquizzitech,2013-02-02T17:53:48.000000000+00:00
1390262829576511492,Living on 3rd Rock From The Sun,3rdRockFromThe2,2021-05-06T11:13:05.000000000+00:00
2308824462,अभिषेक सिन्गः संब्यल् (Abhishek Singh Sambyal),sambyalAbhi,2014-01-24T19:06:06.000000000+00:00
2185274887,The Cyber,r0wdy_,2013-11-10T00:15:43.000000000+00:00
1080504024695222273,Denver Riggleman,RepRiggleman,2019-01-02T16:40:09.000000000+00:00
3422200198,spaCy,spacy_io,2015-08-14T13:15:02.000000000+00:00
1948414496,Paul Goldin,GoldinPaul,2013-10-09T02:36:02.000000000+00:00
993154328,AJ Durling,Gurgling_MrD,2012-12-06T14:15:19.000000000+00:00
636778133,HARUYO★MANABI,HaruyoSugiyama,2012-07-16T07:28:25.000000000+00:00
1270200168504160258,kol goreng,klniin,2020-06-09T03:45:12.000000000+00:00
1325918957656809472,Lilythepink 🌸💜☮️🏴󠁧󠁢󠁥󠁮󠁧󠁿,l150916,2020-11-09T21:51:35.000000000+00:00
1256757683169841157,Vicki Webster Pty Ltd,LtdVicki,2020-05-03T01:29:30.000000000+00:00
1205050743712960513,しながわけいこ@ライフコーチ,coach_kumamama,2019-12-12T09:04:50.000000000+00:00
19365210,Craig Milroy,CraigMilroy,2009-01-22T22:16:16.000000000+00:00
1295313687549480960,pythonbot,PythonbotBr,2020-08-17T10:57:13.000000000+00:00
27725354,Anaxi Melo,abdmelo,2009-03-30T20:49:37.000000000+00:00
2162697578,David Clarke,1DavidClarke,2013-10-29T11:48:32.000000000+00:00
110542037,いながき＠ありがとう,OrangeNLP,2010-02-01T22:40:50.000000000+00:00
1158330035503337473,nfteam,nfteam3,2019-08-05T10:52:55.000000000+00:00
1241842858178441217,DMP,DarrellePorteo1,2020-03-22T21:43:42.000000000+00:00
258124400,Jim Chalmers MP,JEChalmers,2011-02-27T01:07:02.000000000+00:00
66994371,Manuel Freitas,freitasmanuel,2009-08-19T13:08:11.000000000+00:00
1367287399026409473,Provo Promo - Don't Like / Don't Follow,MravikPal,2021-03-04T01:35:27.000000000+00:00
891294823961026561,Jas - All Governments are Corrupt.,JasSpin1,2017-07-29T13:50:20.000000000+00:00
3702151637,Scooby ❤️💗TinyPearl,ScoobydaDog,2015-09-19T01:25:58.000000000+00:00
3154961959,佐藤 やすこ,aozora556,2015-04-14T06:23:34.000000000+00:00
1397896523774631940,Maggie Banks,Maggie Banks,
1378744908870266883,Johnny Slette,nft_whale1,2021-04-04T16:23:04.000000000+00:00
1384074548341927947,Nft News,daily_nft_news,2021-04-19T09:21:12.000000000+00:00
1376167141423120387,Nft Shiller,nft_artist1,2021-03-28T13:40:04.000000000+00:00
25015865,Daniel Carvalho,danielscarvalho,2009-03-18T03:00:06.000000000+00:00
1166419406685188101,Politics For All,PoliticsForAlI,2019-08-27T18:37:18.000000000+00:00
1254151439254982657,Inversión y Trad 📈 JD,JD_inversion,2020-04-25T20:53:06.000000000+00:00
1198296228997607424,CodeNewbie,newbie_codes,2019-11-23T17:44:31.000000000+00:00
1000737350,Alvin Ma,akstudio2007,2012-12-10T02:38:51.000000000+00:00
1385571986886340612,Mikael Koivukangas,mkoivuka,2021-04-23T12:31:26.000000000+00:00
1178028722722660352,Şükran Demirkollu,kranDemirkollu2,2019-09-28T19:28:37.000000000+00:00
1390106832656429059,Dulcie,Dulcie22933986,2021-05-06T00:51:25.000000000+00:00
426760409,KAMIL azhar 🧙🏾‍♂️🪐,kazhar87,2011-12-02T17:17:19.000000000+00:00
983305505589243905,AC,YouCanFoolMost,2018-04-09T11:27:56.000000000+00:00
1385625923832082434,julitzin,julitzin2,2021-04-23T16:05:53.000000000+00:00
545429473,POSTRAT 🐀,gabthefab,2012-04-04T20:45:56.000000000+00:00
1214765054064807937,🌹 گلبانو 🌹,imgolbanou,2020-01-08T04:25:44.000000000+00:00
522013229,Roya,writerroya,2012-03-12T06:30:40.000000000+00:00
314847369,Ye Kyaw Thu,ye_edu,2011-06-10T22:24:35.000000000+00:00
1318604003274592261,RevFinders,RevFinders,2020-10-20T17:24:57.000000000+00:00
2255102756,斉藤浩平🥕ジモハック湘南とWEB制作の人,datura8925,2013-12-20T14:47:42.000000000+00:00
1302528710721990656,Alice Rose,AliceRo11974642,2020-09-06T08:47:10.000000000+00:00
1144063003785961472,cousesites,SitesCourse,2019-06-27T02:00:50.000000000+00:00
934090552634732551,Agbà áwo Shelby,SouthnSouth,2017-11-24T16:05:17.000000000+00:00
2765613736,Miguel Olaya,molaya82,2014-09-09T15:01:42.000000000+00:00
951888527079497728,Feras_Crypto,FeraSY1,2018-01-12T18:48:04.000000000+00:00
18986945,小耗子,xunhao,2009-01-14T18:03:29.000000000+00:00
1289913781980725249,maday🥴,gile_lako,2020-08-02T13:20:00.000000000+00:00
23417129,Marcos Colebrook,MColebrook,2009-03-09T09:06:30.000000000+00:00
27621566,John Seney WD1V 🇮🇪,JohnSeney,2009-03-30T11:43:47.000000000+00:00
195148586,"Nvious Events, Inc.",NviousPlanner,2010-09-25T23:14:01.000000000+00:00
1035119498649645061,Onyxx The Authoress,OnyxxThe,2018-08-30T10:58:14.000000000+00:00
928096166,Angelo,paredes916,2012-11-05T17:50:56.000000000+00:00
1320140770850975744,My Logo Biz,MyLogoBiz,2020-10-24T23:16:17.000000000+00:00
1081313375991353344,CryptoTwitAcct,CryptoTwitAcct,2019-01-04T22:16:13.000000000+00:00
1395325683493126144,AgencySprout,AgencySprout1,2021-05-20T10:29:22.000000000+00:00
2727683563,luis hernan graffe,hernangraffe,2014-08-12T22:59:45.000000000+00:00
2798640554,Balance America,BalnceAm,2014-09-08T21:24:00.000000000+00:00
1180097210819715073,Arton Schön,ArtonSchon,2019-10-04T12:29:11.000000000+00:00
23059350,Cameron,Rotas,2009-03-06T12:50:59.000000000+00:00
1905201750,#LiveNviously,NappyGryl,2013-09-25T19:51:31.000000000+00:00
862437395505049600,James Linton,SINON_REBORN,2017-05-10T22:41:13.000000000+00:00
974064457205866496,Neurobaru,neuriniasmenios,2018-03-14T23:27:18.000000000+00:00
248062460,Mehrdad,null_usernames,2011-02-06T05:03:03.000000000+00:00
1041367248139702273,Serverless Bot,_serverlessbot_,2018-09-16T16:44:34.000000000+00:00
1349358252555907073,شّـوُق | ‏͏sq,DR__SHOOQ,2021-01-13T14:11:21.000000000+00:00
1318550018991718403,Lance_Handstrong,Lance_Handstrong,
56735650,Rohit Saxena,rohit_saxena,2009-07-14T16:09:50.000000000+00:00
1318520565548818434,Webyogibear,webyogibear,2020-10-20T11:53:23.000000000+00:00
1368460580043042817,forever_annick,foreverannick,2021-03-07T07:17:02.000000000+00:00
527751678,أ. ﺎلـــجزل ✍.௸,Pdrhmd,2012-03-17T19:14:44.000000000+00:00
1377814111019491328,FtohosBB,FtohosB,2021-04-02T02:44:31.000000000+00:00
839781340895653888,UoM SoSS PhD,PhDSoSS,2017-03-09T10:14:08.000000000+00:00
784003719759294464,Fiona dalton,Fionadalton3,2016-10-06T12:13:47.000000000+00:00
4346700498,SanjayChandrappa- #VaccinateKarnataka,Asuramardhana,2015-11-24T16:40:58.000000000+00:00
879774285614678019,Grance,Grance,
1303948650217906176,Edwin Huertas,EdwinHu91227780,2020-09-10T06:49:50.000000000+00:00
560694992,William Hidalgo Montts (Will),Will_Skywalker,2012-04-23T00:15:30.000000000+00:00
227267697,Ricky Pahluvi,BE_121_CKY,2010-12-16T11:14:49.000000000+00:00
316324143,Steven Callens,scalle0,2011-06-13T08:32:08.000000000+00:00
767264761247522816,Instant Connect - Flowz Crypto,InstantConnect1,2016-08-21T07:39:08.000000000+00:00
989269739020091392,cryptolyme,OshoCrypto,2018-04-25T22:27:40.000000000+00:00
1005142093369675777,Jobs For You,CurrentTrends1,2018-06-08T17:38:44.000000000+00:00
68652138,PAPP MOBİLE HOLD,PAPP MOBİLE HOLD,
628282795,Anthony Stephen Mendes,anthonysmendes,2012-07-06T11:04:45.000000000+00:00
1315342934271840256,José Luiz Campos,JosLuizCampos5,2020-10-11T17:26:31.000000000+00:00
1237585972201771009,FrontEndWebBot,FrontEndLoveBot,2020-03-11T03:47:51.000000000+00:00
944567794615635968,SatoshiBoshi,DunkinDj,2017-12-23T13:58:06.000000000+00:00
1268339456404226048,Victoria Whiteheart #Otherness,WhiteheartVic,2020-06-04T00:31:54.000000000+00:00
985520145450897408,Mónica Diaz,Mnica42144621,2018-04-15T14:08:07.000000000+00:00
226559285,alessandra frasca,alefrasca,2010-12-14T13:41:36.000000000+00:00
1270482545076064257,Byyolda,byyolda,2020-06-09T22:27:25.000000000+00:00
215654936,Intuitive Phoenix,kcbrian07,2010-11-14T15:08:46.000000000+00:00
938154680768696320,oscar perez,oscarpe52404798,2017-12-05T21:14:40.000000000+00:00
1397849316371402757,Baki,Baki53778559,2021-05-27T09:37:29.000000000+00:00
4902934827,Paolla Maga,paollamaga,2016-02-12T23:32:28.000000000+00:00
1359556530618646530,Ai+ Training,aiplustraining,2021-02-10T17:41:17.000000000+00:00
213941682,Kim Wojcik,kimwjck,2010-11-10T04:38:09.000000000+00:00
286902528,IanAlexanderMonteiro,monteiro_ian,2011-04-23T23:03:09.000000000+00:00
54960489,George cruz,georgecrux,2009-07-08T17:17:43.000000000+00:00
1276612643382534144,Angelio,miguela72987699,2020-06-26T20:26:26.000000000+00:00
195474036,Jose Luis Alcala,joseluisalcala,2010-09-26T20:08:09.000000000+00:00
3405580077,Research IT at the University of Manchester,UoM_eResearch,2015-08-06T13:23:36.000000000+00:00
1274096504240832512,Tolúlọpẹ́ Ògúnrẹ̀mí,tolulope_blog,2020-06-19T21:47:45.000000000+00:00
1213916837844377600,Proof of Africa - Enabling Web3 in Africa,poapool,2020-01-05T20:15:25.000000000+00:00
1204200058842951682,Andres Muelas,AElfm,2019-12-10T00:44:10.000000000+00:00
1161491322835996673,Netranjit Borgohain,Trungks32,2019-08-14T04:14:45.000000000+00:00
1042121486,Poetry Assessor,PoetryAssessor,2012-12-28T12:50:29.000000000+00:00
1115594128182484994,D🌻E🕊R🌸Y🌷A🌺,Aselnar1,2019-04-09T12:35:41.000000000+00:00
939387101082202112,Sun4Sun,Sun4sunsun1,2017-12-09T06:51:52.000000000+00:00
1352348369419718668,WiDS Rio,widsrj,2021-01-21T20:12:59.000000000+00:00
2729755932,Prep Hoops Circuit,PHCircuit,2014-08-13T16:11:22.000000000+00:00
2322985676,Deezlar,escape1979uk,2014-02-01T23:16:09.000000000+00:00
1055997436488007680,International Society of Tropical Foresters,tropforester,2018-10-27T01:39:43.000000000+00:00
1576242038,Rachelle Roberthon Favaloro,rachellerfav,2013-07-07T23:09:12.000000000+00:00
928759224599040001,Bloomberg Crypto,crypto,2017-11-09T23:00:29.000000000+00:00
1349431222376800259,‏᷂شــــقاوة📵✈️,__iiisho,2021-01-13T19:01:17.000000000+00:00
2660326016,GeekyHumans,geekyhumans,2014-07-19T19:32:57.000000000+00:00
822280007502295041,Pablo Roberto López,_paulo_lopez_,2017-01-20T03:10:05.000000000+00:00
143878632,Kieron Flanagan,kieronflanagan,2010-05-14T17:29:19.000000000+00:00
789639086,Dingwen Tao,dingwen_tao,2012-08-29T16:04:41.000000000+00:00
895395130873610241,KaleidoscopeTech,kaleidoscopeT0,2017-08-09T21:23:29.000000000+00:00
126294936,Richard Jones,RichardALJones,2010-03-25T11:45:10.000000000+00:00
836809044853653504,Bryan Buesgens,BryanBuesgens,2017-03-01T05:23:18.000000000+00:00
2822809268,Wear Out the Net,WOTNacademy,2014-09-20T21:30:07.000000000+00:00
727247361722851328,Sandeep Sharma,its_sandeep11,2016-05-02T21:24:17.000000000+00:00
357172159,ElMolcajete👽,Angl_Bennington,2011-08-17T23:35:45.000000000+00:00
1277974276671324170,عطرالورد,ater5454,2020-06-30T14:36:59.000000000+00:00
1363080947848085506,dogeldoge,dogeldoge,2021-02-20T11:00:14.000000000+00:00
519836415,Gort,d4t4wr4ngl3r,2012-03-09T21:26:36.000000000+00:00
855147162761658369,Roey Mechrez,roeyme,2017-04-20T19:52:26.000000000+00:00
1100340447979814913,AWS_study,AwsStudy,2019-02-26T10:23:00.000000000+00:00
819228214514028547,Adi W - Knows a thing or two about data 🎹📷 🌈,adiw1202,2017-01-11T17:03:21.000000000+00:00
3407376472,.³,4E93C4B107FEA2,2015-08-07T15:06:40.000000000+00:00
81524494,Rishabh Sharma,amazingrishabh,2009-10-11T05:26:00.000000000+00:00
3072225800,Troy MacDonald,England20124,2015-03-11T02:17:44.000000000+00:00
16646830,Bob Cactaur,komphlex,2008-10-08T09:58:19.000000000+00:00
1560513588,Sofia Teixeira,branmorrighan,2013-07-01T13:23:47.000000000+00:00
22945304,Sasha Stiles,sashastiles,2009-03-05T17:10:48.000000000+00:00
948674083272630273,FutureIsTesla,FutureIsTesla,2018-01-03T21:55:01.000000000+00:00
1370222631203508224,croissant,CroissantEth,2021-03-12T03:58:36.000000000+00:00
978265628426432512,PatriotTakes 🇺🇸,patriottakes,2018-03-26T13:41:15.000000000+00:00
1153037978882592773,Rish,neuro_rish,2019-07-21T20:24:11.000000000+00:00
2999368819,Siddharth,sphaniad,2015-01-28T12:03:11.000000000+00:00
268823196,Probably Approximately Correct,PAClearning,2011-03-19T14:54:54.000000000+00:00
1386463717093687298,BrachialisXBT,BrachialisX,2021-04-25T23:35:08.000000000+00:00
1065635635459960832,Data Science Review,DataScienceRvw,2018-11-22T15:58:28.000000000+00:00
1194862090990710784,CL🤖UD,Bottimus2,2019-11-14T06:18:31.000000000+00:00
743291654,"Sorry, U zei?",Sorry_U_Zei,2012-08-07T17:00:34.000000000+00:00
166969940,Dal,DadoRijeka,2010-07-15T12:49:50.000000000+00:00
2325278731,Alan P,allcell9,2014-02-03T10:56:12.000000000+00:00
981669892360429568,RIIAA,riiaa_org,2018-04-04T23:08:35.000000000+00:00
1329607107071668226,MEOW 🏴‍☠️,iamsexymeow,2020-11-20T02:06:59.000000000+00:00
1362124680400936962,WaynesTAs,WaynesTAs,2021-02-17T19:40:14.000000000+00:00
1377310827968147462,Ksenia,kpervova,2021-03-31T17:24:43.000000000+00:00
396156258,leo,leonardovertise,2011-10-22T20:49:49.000000000+00:00
238514763,Microsoft SQL,microsoftsql,2011-01-15T10:26:21.000000000+00:00
1377810525845880840,Pequeñin,PequeninWarrior,2021-04-02T02:30:13.000000000+00:00
23502019,André Biernath,andre_biernath,2009-03-09T21:11:06.000000000+00:00
8413942,AtharOsama,AtharOsama,2007-08-24T21:29:24.000000000+00:00
232287209,Dallas Card,dallascard,2010-12-30T18:56:37.000000000+00:00
54570476,Uni Stuttgart,Uni_Stuttgart,2009-07-07T14:59:40.000000000+00:00
880407847690829824,MachineLearningtoday,ML_today,2017-06-29T12:49:22.000000000+00:00
1178423913757450253,Reed,ReedInnovation,2019-09-29T21:40:53.000000000+00:00
2900451262,Sirat Ülbeyi,siratuelbeyi,2014-12-01T10:50:35.000000000+00:00
9115762,Alex J. Champandard,alexjc,2007-09-26T23:30:29.000000000+00:00
50095170,Neil Lawrence,lawrennd,2009-06-23T20:40:26.000000000+00:00
8612022,Alex Donn,Alex_Donn,2007-09-02T20:45:34.000000000+00:00
707119819,Charles-Abner DADI,DadiCharles,2012-07-20T13:14:07.000000000+00:00
1415819869,Tech Pro Research,TechProResearch,2013-05-09T15:39:19.000000000+00:00
1130703085,IIT Madras,iitmadras,2013-01-29T10:45:30.000000000+00:00
134758540,The Times Of India,timesofindia,2010-04-19T10:50:15.000000000+00:00
52307864,Education Times,educationtimes,2009-06-30T04:53:32.000000000+00:00
1019829406917844992,Rajlakshmi Ghosh,RajlakshmiGhos3,2018-07-19T06:20:52.000000000+00:00
2574232910,Ministry of Education,EduMinOfIndia,2014-06-18T05:56:11.000000000+00:00
884660418714652672,PIB in Tamil Nadu 🇮🇳,pibchennai,2017-07-11T06:27:34.000000000+00:00
775449094739197953,Ian Goodfellow,goodfellow_ian,2016-09-12T21:40:46.000000000+00:00
2303817488,Madre Swift Justice,JayStill4,2014-01-21T22:45:04.000000000+00:00
58407500,कारगिल...आनंद कुळकर्णी 🚩🇮🇳,researchanand,2009-07-20T06:20:20.000000000+00:00
744954361,IASP,IASPnetwork,2012-08-08T10:45:12.000000000+00:00
8953122,PolitiFact,PolitiFact,2007-09-18T15:08:32.000000000+00:00
300020325,BCSD Australia,BCSDAustralia,2011-05-17T02:10:14.000000000+00:00
789753962,NCI PhysicalSciences,NCIPhySci,2012-08-29T17:09:53.000000000+00:00
555472099,"Kristin Swanson, PhD",gliomath,2012-04-16T22:29:00.000000000+00:00
920391924900646913,MITMayoPSOC,MITMayoPSOC,2017-10-17T20:51:49.000000000+00:00
320667930,虚言の魔術師スカンクくんさん,joujijoujijou,2011-06-20T09:38:03.000000000+00:00
897446848004227072,CRYPTO₿IRB,crypto_birb,2017-08-15T13:16:17.000000000+00:00
2291622367,Kim Russell (fka Kim Gore),Kim_Russell_ME,2014-01-14T19:51:42.000000000+00:00
1064786429157339136,SparkPoint ✨,sparkpointio,2018-11-20T07:44:02.000000000+00:00
2259434528,∞ CO฿IE,CryptoCobain,2013-12-23T21:36:58.000000000+00:00
954005112174862336,Ben Armstrong,Bitboy_Crypto,2018-01-18T14:58:38.000000000+00:00
1110877798820777986,SBF,SBF_Alameda,2019-03-27T12:14:41.000000000+00:00
902926941413453824,CZ 🔶 Binance,cz_binance,2017-08-30T16:12:13.000000000+00:00
244647486,Michael Saylor,michael_saylor,2011-01-29T20:11:04.000000000+00:00
1319562406159437825,Smart D8,smart_d8,2020-10-23T08:53:01.000000000+00:00
1115431078695559168,#DeathOfTheUSDollar 🍲,USDImplosion,2019-04-09T01:47:47.000000000+00:00
1203937781824667648,National e-Governance Division,NeGD_GoI,2019-12-09T07:22:40.000000000+00:00
2570642840,Ministry of Electronics & IT,GoI_MeitY,2014-06-16T09:57:49.000000000+00:00
811212815671447552,UNILAD Tech,UNILADTECH,2016-12-20T14:13:01.000000000+00:00
886942048661536770,Simpliv Learning,simplivllc,2017-07-17T13:33:57.000000000+00:00
21457289,Microsoft Research,MSFTResearch,2009-02-21T02:32:24.000000000+00:00
16067035,Olivier Grisel,ogrisel,2008-08-31T14:51:19.000000000+00:00
75314847,Rick,tripletsfan19,2009-09-18T15:59:59.000000000+00:00
1312882663447953408,@SteveGjesdal2 Award Winning Artist,SteveGjesdal21,2020-10-04T22:30:11.000000000+00:00
701600452,Sherri,sherrig108,2013-10-04T22:11:27.000000000+00:00
2424216853,Crossbourg the only! #1DDrive 🔥#EndSARS 🔥,zapp12347,2014-04-02T18:50:52.000000000+00:00
4237096559,Jimmy Simmonds,Jimmysimmonds1,2015-11-20T20:34:45.000000000+00:00
831628455116668929,✨Star Bright ✨,PatGrant7777,2017-02-14T22:17:29.000000000+00:00
4076387662,Manón G Farkas,_____YO_____YO,2015-10-30T16:19:38.000000000+00:00
1466009443,Monica Cates,monicasloves,2013-05-29T00:14:32.000000000+00:00
707543528906297344,🌻CATTA🌻,Cattalhina,2016-03-09T12:28:17.000000000+00:00
2906551045,Baby Go,BabyGo2014,2014-11-22T01:19:24.000000000+00:00
1400274566,LADY D,TheLadyDyan,2013-05-03T17:29:48.000000000+00:00
2238208475,A L i,viericrespo,2013-12-22T14:43:31.000000000+00:00
